traj_id,step,x,y,z
12,58,6.95130199929328,-27.44991581140625,110.4877813510173
12,59,7.126201508537755,-28.140574454161982,113.26772944387365
13,0,-0.09009261154863495,-0.11443281243944398,1.4319810543607148
13,1,-0.0045220163115519485,-0.005743723436728046,0.0718753910486528
13,2,-0.11872319265468806,-0.15079847951717787,1.8870511096567983
13,3,-0.4152305656570669,-0.527412854641345,6.5999008463798035
13,4,-0.5290532085033441,-0.6719868093341614,8.40905994734722
13,5,-0.466245063406738,-0.5922098713148949,7.410753068549216
13,6,-0.781793857597753,-0.9930100630338375,12.426257528245925
13,7,-0.7152522717126694,-0.9084910254998845,11.368609307413548
13,8,-0.9219169583689923,-1.1709900353463563,14.653450437115845
13,9,-1.0197202931088456,-1.2952167667936516,16.20798992701801
13,10,-1.0553173930287603,-1.3404310877962653,16.77378962800665
13,11,-1.3816639838943863,-1.7549463025385774,21.960920151162902
13,12,-1.3698904442576283,-1.73999192137632,21.77378509743543
13,13,-1.430251040443333,-1.8166600594546907,22.733189300311555
13,14,-1.663606698877149,-2.113061105380908,26.442271277857557
13,15,-1.7025763137425463,-2.162559089200836,27.061675568883775
13,16,-1.9357174136689137,-2.458687609633363,30.767347236611503
13,17,-1.919100519590497,-2.437581351409568,30.50322926851635
13,18,-2.118638773800129,-2.691028590045097,33.674798998117936
13,19,-2.3174311528052196,-2.943528441365314,36.834513380833016
13,20,-2.253657236477324,-2.8625248109872636,35.82085600789036
13,21,-2.3739460564489936,-3.015311901268794,37.7327920511457
13,22,-2.6512636002627152,-3.367551956606425,42.14062818728348
13,23,-2.7006033467016906,-3.4302217566378412,42.924860999642725
13,24,-2.847887851839533,-3.617297920398247,45.265881171362665
13,25,-2.9941580701611152,-3.8030857688239124,47.59077971579702
13,26,-3.1765880003167943,-4.034802550278029,50.49042042151968
13,27,-3.1221356747560858,-3.9656389124316966,49.62492549104224
13,28,-3.2762351153252136,-4.16137119365379,52.0742659595828
13,29,-3.4830386175437935,-4.424046522678121,55.361313499464416
13,30,-3.5707861677062547,-4.535500711619475,56.75602087046097
13,31,-3.6241622896854233,-4.603297389395763,57.604410034850495
13,32,-3.68692026827252,-4.68301060748645,58.60191953981344
13,33,-3.8865212660116635,-4.936537540987307,61.77448654925851
13,34,-4.025905087921898,-5.1135785044533995,63.98992895712007
13,35,-4.221718992333538,-5.362295190665521,67.10230184184323
13,36,-4.127912354636198,-5.243144938578537,65.61128803231064
13,37,-4.3990603339983165,-5.587548606452339,69.9210617496053
13,38,-4.462697230240571,-5.668378198210672,70.9325412506522
13,39,-4.618756069598156,-5.866599246382679,73.41302547110291
13,40,-4.745879930570594,-6.028067991590314,75.43360138005464
13,41,-4.7199418022336355,-5.9951221936609125,75.02132663603692
13,42,-4.859180044028039,-6.171978245825141,77.23445511421902
13,43,-4.9468721155033935,-6.283361967476369,78.62828067673547
13,44,-5.264841576180416,-6.687236813922379,83.68226052844608
13,45,-5.2321411908305215,-6.645701809007775,83.1625027870905
13,46,-5.338842171578715,-6.781230051636988,84.85846631047708
13,47,-5.459139708385134,-6.9340282137689035,86.77054090385323
13,48,-5.562115539320886,-7.064824887821421,88.40729486649585
13,49,-5.818025071710723,-7.389873157796626,92.4748604050387
13,50,-5.980400350999361,-7.596117150064608,95.0557415632271
13,51,-5.991942596801431,-7.610777749044861,95.23920030672703
13,52,-6.023230353741362,-7.6505184776131,95.73650496247271
13,53,-6.19984445799671,-7.874848179228003,98.54370576261844
13,54,-6.449880894950249,-8.192436627393759,102.51792112237678
13,55,-6.444276566161853,-8.185318184559572,102.42884286712983
13,56,-6.629361882050214,-8.420407753773741,105.37068972045836
13,57,-6.738133597945403,-8.55856617930713,107.09956663649862
13,58,-6.7054594382859944,-8.517064485442889,106.58022574055654
13,59,-6.923905025128137,-8.794527225590418,110.05231891656345
14,0,-0.21002020581842054,-0.10431394962623892,1.1009644746433331
14,1,-0.32176121638119004,-0.15981406734875678,1.686731365552477
14,2,-0.75774683157782,-0.3763617148675229,3.9722479991377755
14,3,-1.3125065323941634,-0.6519027051266031,6.880400194220466
14,4,-1.7027774143943326,-0.8457445165223655,8.926271804028309
14,5,-1.8869190815031824,-0.9372049763006574,9.891576227945128
14,6,-1.695598048859177,-0.8421786311740287,8.888636251897106
14,7,-2.2543798665284425,-1.119717347762114,11.817873121907503
14,8,-3.019076561557666,-1.499530957665897,15.826553581121203
14,9,-3.378119136620973,-1.6778621279591508,17.708720673038666
14,10,-3.143648207984343,-1.5614038636540233,16.479581020691366
14,11,-3.5864184872350773,-1.7813213540962969,18.80066410878446
14,12,-3.96345198174607,-1.9685883496720862,20.777142903239707
14,13,-4.767778889756346,-2.3680857039302423,24.9935722142587
14,14,-4.4492487415591935,-2.20987646066246,23.323778701290042
14,15,-4.747365404947334,-2.35794662603645,24.88656097935959
14,16,-5.249555413385054,-2.607377022692019,27.519133196190896
14,17,-5.782387170449623,-2.8720267255579843,30.312335084570464
14,18,-5.93540225355067,-2.9480270685176397,31.11446824086544
14,19,-6.402841971027725,-3.180197506367616,33.564873052983835
14,20,-6.681710424418823,-3.3187073687212254,35.026752680641074
14,21,-7.309787468498267,-3.630664005856154,38.31924784878842
14,22,-7.32054283540151,-3.6360060385286044,38.37562945657746
14,23,-7.839526383270027,-3.8937775394098537,41.09623649008166
14,24,-8.413359720229526,-4.178792124421747,44.104376187386116
14,25,-8.569233426910374,-4.25621230370116,44.92149477327571
14,26,-9.048593455226309,-4.494303384755587,47.43438804315545
14,27,-9.393881311596274,-4.66580278842282,49.244450374575855
14,28,-9.129417585025603,-4.53444754217898,47.85808296934707
14,29,-9.545898791760727,-4.741307636665339,50.04135391313614
14,30,-9.841572471999896,-4.888164408213022,51.59132962505321
14,31,-10.556938454626216,-5.24347617826492,55.341409433663806
14,32,-10.836699529109364,-5.382429392396367,56.807968344953935
14,33,-11.511353887980519,-5.717520297255559,60.34463034795474
14,34,-11.228435128518601,-5.576998707402702,58.86151827231457
14,35,-12.109827819075853,-6.014773503239325,63.48194056326696
14,36,-12.19322194688347,-6.0561941409029645,63.9191078908213
14,37,-12.481675107306891,-6.199464586375973,65.43123231231316
14,38,-12.836188416738564,-6.375546136995248,67.28965616230197
14,39,-13.530913936958541,-6.72060609271658,70.93153487777944
14,40,-13.887873914785184,-6.897902867569688,72.80278461265678
14,41,-13.552261095003589,-6.731208912384798,71.04344059918661
14,42,-14.190624196051413,-7.048274482844837,74.38985716628801
14,43,-14.540159362392222,-7.221883462953151,76.22218467630147
14,44,-14.88304067088714,-7.392187569659159,78.01963144196412
14,45,-15.496717509700838,-7.6969918364740755,81.23663809050272
14,46,-15.289237673134384,-7.593939650920245,80.14899069784201
14,47,-16.052606644862866,-7.9730938001737,84.1507109877683
14,48,-16.493572044039293,-8.192114833208844,86.46233256317
14,49,-16.886549068658006,-8.387300745871872,88.52239026938089
14,50,-16.926199838344935,-8.40699470043994,88.73024688321223
14,51,-17.552333844020822,-8.717986258956074,92.01255628734299
14,52,-17.374808561378504,-8.629812060103298,91.08193616544295
14,53,-17.68689493538992,-8.784820775435232,92.71795023117473
14,54,-18.17328444476892,-9.026403296423517,95.26769333126703
14,55,-18.63037338646452,-9.253432656065081,97.6638374765321
14,56,-19.3127523256166,-9.592360246423976,101.24099314745254
14,57,-19.25580729099575,-9.56407648463184,100.94247682193722
14,58,-19.289523222541497,-9.58082269231771,101.11922192470826
14,59,-20.145647887090153,-10.006047230992438,105.60718458459125
15,0,-0.5893127951036657,-0.19415449576132512,1.8137182877372862
15,1,-0.14741712010044444,-0.04856791988481035,0.4537032436309252
15,2,-1.3567296434850007,-0.4469870024948897,4.175584488151438
15,3,-1.1398859742710892,-0.3755458703744569,3.5082082972711066
15,4,-2.6027903700852746,-0.8575131171001378,8.010565072729737
15,5,-2.294703910258471,-0.756011212244937,7.0623724472941785
15,6,-3.2144320795354684,-1.059024078123829,9.89300469255433
15,7,-3.9938308871306054,-1.315804151020418,12.291747571583906
15,8,-3.752073595790726,-1.2361549979955608,11.547695136035076
15,9,-5.208178656340369,-1.715882141467473,16.02912570928629
15,10,-4.8488109613806705,-1.5974851641957741,14.923105670716208
15,11,-6.540936875129583,-2.1549715386275383,20.13093373828887
15,12,-6.648136424758793,-2.1902894117112868,20.46086002737529
15,13,-6.846620582211101,-2.2556818345925604,21.07173145115636
15,14,-7.838681938505902,-2.58252553117619,24.124982355292623
15,15,-8.052571685351202,-2.652993466527843,24.783267307928988
15,16,-8.828705626200131,-2.9086978991836214,27.17196196032269
15,17,-8.990852520892625,-2.962118678165262,27.670998788721867
15,18,-10.264641397531737,-3.381780085664054,31.591317844191025
15,19,-9.776841498106094,-3.2210699427784735,30.090024124292977
15,20,-10.760577368637401,-3.5451707318538848,33.117651817955945
15,21,-11.39631835178068,-3.7546214192350735,35.07426137568363
15,22,-12.338090613010856,-4.06489691303117,37.97273835984005
15,23,-12.635743329244226,-4.162961325534063,38.888819224387
15,24,-12.658705624408086,-4.170526463905575,38.959489902188565
15,25,-13.098144428908306,-4.315303601301161,40.311943476394866
15,26,-14.050963335332721,-4.629218513493331,43.244418538606624
15,27,-14.151475069463046,-4.662333024531118,43.55376184803246
15,28,-15.09622462833062,-4.973589416292308,46.46140201211278
15,29,-15.852445054307077,-5.222733159156479,48.78880916761618
15,30,-16.50396253621373,-5.437381558495955,50.79397379586216
15,31,-16.4370576621557,-5.415339135194375,50.58806176641697
15,32,-17.551636139496967,-5.782547219004183,54.01838159702005
15,33,-17.5272563420547,-5.774515071529201,53.94334829579232
15,34,-17.977367442730863,-5.922808294609455,55.328647820243184
15,35,-18.25939908168817,-6.0157262001860055,56.19665195242464
15,36,-19.770044055975127,-6.513422017575259,60.845939120304145
15,37,-19.733250264288383,-6.5012999660409285,60.7326994733596
15,38,-20.388526160227887,-6.717186609293439,62.74943131060037
15,39,-20.7718985219424,-6.843492143800654,63.92933011685713
15,40,-21.776684374525576,-7.174528042184776,67.02174299373897
15,41,-22.295787137854852,-7.345551200174714,68.61937702253967
15,42,-22.118794662834873,-7.287239408836451,68.07465019596677
15,43,-23.562017303266778,-7.762722321056427,72.51643275690265
15,44,-24.14499915876735,-7.954791030803014,74.31066641604865
15,45,-23.818882061903594,-7.84734876749768,73.30698119583967
15,46,-24.867033965214183,-8.192672008328964,76.53286105311757
15,47,-25.801712281098965,-8.500610336882872,79.40950511847088
15,48,-26.084952627783785,-8.593926462286497,80.28122927052655
15,49,-26.01091581198008,-8.569534355480783,80.05336738138261
15,50,-27.32500519765564,-9.002473134650284,84.09771865005301
15,51,-27.946518149908243,-9.207236266990742,86.01053883134205
15,52,-28.13965642877769,-9.270867441229054,86.60495733261692
15,53,-29.123598848393947,-9.595036279791547,89.63322071899825
15,54,-29.126368548992684,-9.595948783011613,89.6417449809339
15,55,-29.030906147306368,-9.564497820776335,89.34794191884471
15,56,-30.72647336732904,-10.12311796506664,94.5663612380825
15,57,-30.124512272425726,-9.924796371135647,92.71371548627857
15,58,-30.63586164597698,-10.093265103877567,94.28748703500214
15,59,-31.949393236394094,-10.526020112292317,98.33012158638853
16,0,-0.00923463700016479,0.0008585885363651737,0.019624602565190104
16,1,-0.45999085621540875,0.042767558267022644,0.9775303281209445
16,2,-0.6380641243786642,0.05932388491801329,1.355955285715493
16,3,-2.089820399932635,0.19430063557584606,4.441094412327496
16,4,-2.7015074206313154,0.2511721145312053,5.740995499428441
16,5,-3.0240739820597997,0.2811626763532116,6.426484335507327
16,6,-4.024483344108432,0.37417553759637956,8.552462447299858
16,7,-5.676692928477843,0.5277893947287098,12.063586538811958
16,8,-5.26684807244525,0.4896841508440244,11.192621885530658
16,9,-6.851853080293425,0.6370496758555165,14.56092898220391
16,10,-7.598806853457519,0.7064975541881416,16.148286550525537
16,11,-7.705243692386695,0.7163934980947518,16.374476346858945
16,12,-8.930886282114962,0.8303473738348416,18.979099431660046
16,13,-9.984250709997982,0.9282837217799834,21.21761278666731
16,14,-9.703817093705347,0.9022104621428164,20.6216610166558
16,15,-11.361907457038187,1.056371083528339,24.145282399607616
16,16,-11.55931024742808,1.0747245686596154,24.564784682869213
16,17,-11.741912454825528,1.09170197253414,24.952834126246074
16,18,-13.126025990344942,1.2203896529057272,27.894225113155898
16,19,-13.935647543678359,1.295664055621701,29.614758493308972
16,20,-14.790892061585506,1.375180244384847,31.43224560836134
16,21,-15.539582305421755,1.444789570732464,33.02329336470081
16,22,-15.108435379549094,1.4047037711458916,32.10705950869722
16,23,-16.88605451629708,1.5699775564400988,35.88469246496101
16,24,-16.311686539577565,1.5165758081680405,34.6640983832346
16,25,-18.549408935666424,1.7246276023874796,39.41950053641996
16,26,-18.664702929270106,1.7353470384863878,39.664512744543075
16,27,-19.255524958885626,1.790278599050256,40.920073468560346
16,28,-19.546191461690533,1.8173032592734133,41.53777122933407
16,29,-20.05015375969216,1.864159053585277,42.608745627780415
16,30,-21.01139509050727,1.9535302749233252,44.65148743627211
16,31,-22.04681531290528,2.049798263936401,46.85186741354237
16,32,-22.107917659884826,2.0554792424806267,46.981716510507695
16,33,-22.9377584548973,2.1326335251658213,48.74521796640797
16,34,-23.974584357866192,2.2290322070500874,50.94858516694826
16,35,-24.74637943378985,2.3007897005605873,52.58873319079611
16,36,-25.204882402921378,2.3434189228222415,53.56310159791437
16,37,-25.682025171590173,2.3877811767344697,54.577081595375276
16,38,-27.02234046071943,2.51239672386868,57.425396570911424
16,39,-28.22635655107272,2.624339880135472,59.984061005133974
16,40,-29.13327304973225,2.70866026102057,61.911356668806455
16,41,-28.8638115342468,2.6836071302712763,61.338721799896994
16,42,-29.673712140032652,2.7589074778334526,63.05984819669748
16,43,-31.30733576986618,2.910793309543492,66.53147512431946
16,44,-30.961047275547752,2.87859720573436,65.79557461477306
16,45,-31.9702341527747,2.972426154703525,67.94020589581105
16,46,-33.148989076566224,3.0820206590390335,70.4451876185097
16,47,-33.50619737674735,3.115232029623988,71.20429389674422
16,48,-33.75932618803643,3.138766630452658,71.7422200024762
16,49,-34.52710888326396,3.2101510736668475,73.3738412833129
16,50,-35.51862405842152,3.3023369996547554,75.48091828584961
16,51,-36.54539829992983,3.397801130316128,77.6629246184662
16,52,-37.05048195328714,3.4447611824189113,78.73628201834393
16,53,-38.45967366783966,3.5757805014927397,81.7309668484849
16,54,-37.778218967213185,3.5124223863876622,80.28280189454718
16,55,-39.28653741543925,3.652657993787487,83.48814175659618
16,56,-39.63671891066126,3.6852160485804877,84.23231531418088
16,57,-41.41196855132128,3.8502695304477106,88.00491283494188
16,58,-41.47686568327099,3.8563033283689503,88.14282626046266
16,59,-42.414606635124535,3.94348960665225,90.13562722155085
17,0,0.5322643101954081,-0.20666080190551986,-0.8387143477281039
17,1,-1.787679434712263,0.6940973844216805,2.8169320435578147
17,2,-2.628089977119209,1.0204012776132227,4.141207157250653
17,3,-2.609177651892494,1.013058241038375,4.111406101247625
17,4,-4.4202396759567115,1.7162343192096483,6.965183209937307
17,5,-4.457491964362728,1.7306981629191331,7.023883423672023
17,6,-4.363675913554797,1.69427246252893,6.876052982380716
17,7,-6.679580078703507,2.593462212317446,10.52533401450628
17,8,-6.3954597657681544,2.483147598723852,10.077632039424774
17,9,-7.421045047862344,2.8813487795286896,11.693695852900037
17,10,-8.55438909412777,3.3213891597489456,13.479560308410992
17,11,-8.746086488993138,3.3958189807743904,13.78162706813166
17,12,-10.244394525961637,3.9775629273255273,16.142582750958603
17,13,-10.47769393873501,4.068145449588069,16.51020380136819
17,14,-11.242610246527862,4.365137403643838,17.715519036427896
17,15,-12.217779673768119,4.743763758946961,19.252140174508586
17,16,-14.58173684638297,5.661610917971273,22.97714063031398
17,17,-15.0178223768128,5.830928649203218,23.664301471652074
17,18,-16.419633449262346,6.375205984360451,25.873202269144805
17,19,-15.520302689964113,6.026025300375385,24.456083749776635
17,20,-16.288521434554617,6.324299482496745,25.66660279255293
17,21,-18.214073138019224,7.071928154053631,28.70078676854627
17,22,-18.436439919761565,7.1582658936912,29.051180749004878
17,23,-20.803133999167525,8.077175703998638,32.780493879829294
17,24,-21.71415835626022,8.43089662908399,34.216038560897424
17,25,-22.410788997954032,8.70137549510367,35.313752803735035
17,26,-23.358655601478606,9.069401058027351,36.80735157577463
17,27,-24.17210106410548,9.38523529374975,38.08913652271014
17,28,-24.72944780367106,9.601634781620284,38.96737445484111
17,29,-25.16089089795533,9.769150006920007,39.64721998735779
17,30,-26.276535322659367,10.202318203686975,41.40519430207114
17,31,-25.810800821573075,10.021488748046366,40.671314158670846
17,32,-27.14762710789506,10.540534618768477,42.77781531849256
17,33,-27.60369521597517,10.717610930544419,43.49646366379974
17,34,-28.750445222285848,11.162856406053232,45.30345253216282
17,35,-29.502784449089066,11.45496509141493,46.48894945876847
17,36,-30.45938936154719,11.826383453549294,47.99631760240985
17,37,-31.53675995315925,12.244691174257136,49.69398200653572
17,38,-32.367231934816175,12.567136249761594,51.002596454395544
17,39,-32.63683390332613,12.671813865638411,51.427421179318436
17,40,-34.32843234436477,13.328606146523878,54.09295380271138
17,41,-34.45327126406552,13.377077011017695,54.28966846327063
17,42,-35.63955702474561,13.837672925294276,56.158955711973576
17,43,-38.106717996261274,14.795590739878241,60.04657933303755
17,44,-38.499719513608966,14.94818035967699,60.6658506329626
17,45,-38.36715885236691,14.89671139580197,60.45696845469441
17,46,-39.181552847682816,15.212913915706483,61.740248049984764
17,47,-40.03628197307729,15.544777245789945,63.087085640177975
17,48,-40.87208447848424,15.869291989111042,64.40409964942941
17,49,-42.41240920829613,16.467349641597576,66.8312630460873
17,50,-43.009189981580825,16.69906007343835,67.7716390724611
17,51,-44.18235820484167,17.154562877487248,69.6202563896476
17,52,-44.15908871752102,17.145528097552727,69.58358954479951
17,53,-46.12049763665187,17.90707895175786,72.67427545164337
17,54,-45.8854013048143,17.815798744665333,72.30382290986384
17,55,-46.786208066048765,18.16555251186848,73.72326723612433
17,56,-47.60521682056448,18.4835467916535,75.01381852834807
17,57,-48.6956284705196,18.906917928268157,76.73203235224973
17,58,-50.73122291566092,19.697272592913784,79.93961594294524
17,59,-51.11611112872673,19.846712082341433,80.54610272101085
18,0,-0.9819394738659567,-0.20370876805372054,1.1869609245744048
18,1,-1.1762396775295105,-0.24401741861143572,1.4218295244459378
18,2,-0.9443956459475936,-0.1959200935612287,1.1415782325815926
18,3,-2.0390893033145328,-0.42302033983249954,2.4648355516486666
18,4,-3.527141295616168,-0.731724945584025,4.263581416954661
18,5,-4.097518580316216,-0.8500528640397547,4.953049115547484
18,6,-4.944313599326275,-1.025725168400251,5.976648456891803
18,7,-6.370137611427214,-1.3215202359138978,7.700173615749756
18,8,-7.723781839938956,-1.602341208603298,9.336448404350866
18,9,-9.89988396592162,-2.0537856153524694,11.966904007948795
18,10,-10.870193349242836,-2.2550816568784597,13.139806568038148
18,11,-11.748524390429266,-2.437296283243357,14.201526411751614
18,12,-11.065363567347143,-2.2955707967378394,13.375726834710411
18,13,-13.876154919936301,-2.8786849895482103,16.773389920317662
18,14,-14.324666922502763,-2.9717312820456576,17.315547798086897
18,15,-14.17241242675889,-2.9401452458549393,17.13150372831623
18,16,-16.202092801946844,-3.3612136515729816,19.584965839619933
18,17,-17.757298131303443,-3.6838495880493074,21.46488614506245
18,18,-16.99341575652673,-3.5253779697416427,20.54151097381963
18,19,-17.66554945993031,-3.6648158193564133,21.35398105294636
18,20,-18.98314792367451,-3.9381588990292102,22.946683996831805
18,21,-19.944571342158515,-4.1376114980639525,24.10884527059992
18,22,-22.183494525412645,-4.602088480165472,26.815238487672246
18,23,-21.863950698490545,-4.5357973481212595,26.4289763540682
18,24,-23.351812553266623,-4.844462508792795,28.227492382587773
18,25,-23.867916459667352,-4.951531115116037,28.851354836661493
18,26,-24.78883342739402,-5.142580427184916,29.964552222611907
18,27,-26.289117836208916,-5.45382271531357,31.778084539426153
18,28,-27.50158898564805,-5.705356552914074,33.24371038996052
18,29,-27.6905791176607,-5.744563599775154,33.47216021584032
18,30,-29.125032278341784,-6.042148831828875,35.2061162234925
18,31,-29.61119224728999,-6.143005402918299,35.79378267503246
18,32,-32.08785126842042,-6.656801997831933,38.78754915434788
18,33,-32.564148240184565,-6.755612435672663,39.363293290339634
18,34,-33.09249272408089,-6.8652204174139,40.00195206085463
18,35,-34.562210250432784,-7.170121436925185,41.77853536397173
18,36,-35.386654519999745,-7.341156954848932,42.77511729036331
18,37,-37.27316148880836,-7.732523246528557,45.05551248325358
18,38,-38.113710286774555,-7.906899737829591,46.07156144038111
18,39,-39.00669532531125,-8.092154416892983,47.150994923994496
18,40,-39.909488555514706,-8.279443859497762,48.242284474666015
18,41,-41.43019742594811,-8.594923315013206,50.080505724445956
18,42,-41.35820365119223,-8.579987808748939,49.99348020024393
18,43,-42.54988061038674,-8.827207776716795,51.433970192677634
18,44,-42.54673103842943,-8.826554380616125,51.43016301418858
18,45,-45.00968484914228,-9.337507753921516,54.407362739990475
18,46,-44.306508117694456,-9.191629856658336,53.55736808603031
18,47,-46.88407316374595,-9.726359963843292,56.67310899638055
18,48,-47.29874252773836,-9.812385414022968,57.17435815152379
18,49,-49.2201865865399,-10.210999598012922,59.49698503154308
18,50,-49.77463846743101,-10.326023703477098,60.16720222383448
18,51,-51.41224271043611,-10.665753749758599,62.14672570577736
18,52,-51.33385203279776,-10.649491170655088,62.05196765430469
18,53,-52.448084110148116,-10.880644770081487,63.398842865986815
18,54,-52.16684285806848,-10.822299718770463,63.05888059185333
18,55,-53.359827471652245,-11.06979096686481,64.50095126690974
18,56,-54.75172389696412,-11.358547569084232,66.18346501838923
18,57,-56.416939642341525,-11.704005774057867,68.19636507318306
18,58,-57.343157911423106,-11.896154870377028,69.3159706316585
18,59,-58.12021331106185,-12.057359305459663,70.25526925458631
19,0,-0.16520038319116823,-0.0014046138662381503,0.15513348580150846
19,1,-1.4321533001476887,-0.012176862699152106,1.3448814667514806
19,2,-3.327102625074439,-0.028288641898421125,3.124357328214361
19,3,-2.384380976261543,-0.020273164728533563,2.2390827743917243
19,4,-5.189363872670782,-0.04412249119346091,4.873137041868993
19,5,-6.5302464491342604,-0.055523325885946224,6.132309594129803
19,6,-7.378833262562766,-0.0627384229809041,6.929185653551658
19,7,-7.878212548614818,-0.06698438813032584,7.398134017265047
19,8,-9.615585890146304,-0.08175637981223194,9.029636180904117
19,9,-9.553625546840257,-0.08122956289036173,8.971451545657827
19,10,-10.959703971357118,-0.0931847243369864,10.291847074360543
19,11,-10.677287876842334,-0.0907834855823205,10.0266407089623
19,12,-12.895962718591116,-0.10964773630132656,12.11011506544914
19,13,-14.455351533067216,-0.1229064171188835,13.574478633114836
19,14,-13.746633153873058,-0.11688054936092566,12.908947776029859
19,15,-15.481520247590174,-0.13163140175678706,14.538115197566281
19,16,-18.232628146968306,-0.15502265683948363,17.121577475330607
19,17,-19.652257208025592,-0.1670930323771011,18.4546978987384
19,18,-18.872511367431805,-0.16046325465696015,17.72246781576963
19,19,-19.29127226927491,-0.16402376316187423,18.11571047759281
19,20,-21.22714343548517,-0.18048347972417164,19.933614505874047
19,21,-21.349073426952106,-0.18152018771126252,20.048114389195295
19,22,-25.042801337574915,-0.21292605579189441,23.51675577675276
19,23,-25.31378084410388,-0.2152300551227949,23.77122247117904
19,24,-25.282117942520905,-0.21496084176051525,23.741489027477076
19,25,-28.331323784931236,-0.24088667028784821,26.60488390660426
19,26,-27.657095999582793,-0.23515405830469338,25.97174187300317
19,27,-28.97839401839437,-0.24638837557929735,27.21252330148006
19,28,-30.745575498033727,-0.2614138105238901,28.87201716998446
19,29,-30.307090717279685,-0.2576856000241069,28.460252553006736
19,30,-32.72750490419917,-0.27826513660455476,30.73317276449156
19,31,-32.71820425437534,-0.2781860579640866,30.72443887296226
19,32,-34.65296672600177,-0.2946363478667372,32.54130176772943
19,33,-35.776618806490006,-0.3041901834123529,33.59648130609974
19,34,-36.282821305972014,-0.30849416283517334,34.0718370937144
19,35,-38.262438674868726,-0.32532583085243527,35.930821540710376
19,36,-40.477209168353525,-0.3441568849068557,38.010629470132855
19,37,-39.82034755243099,-0.3385719285278095,37.39379535510931
19,38,-40.76894888161889,-0.34663739759495693,38.28459129631831
19,39,-43.23080052187181,-0.3675692555224223,40.59642386656511
19,40,-42.487276694294565,-0.3612474549435161,39.89820851790542
19,41,-43.09286757864341,-0.3663964826696775,40.466896211262274
19,42,-46.948543201220566,-0.39917930882645014,44.087616623019
19,43,-47.06939984429371,-0.4002068906843632,44.20110856510796
19,44,-48.520485073476216,-0.4125447218360289,45.563768296578836
19,45,-47.93427849589371,-0.4075605088974937,45.013283678907506
19,46,-48.872872863057815,-0.415540893914919,45.89468245728281
19,47,-51.95461421589189,-0.4417433551485663,48.788630214356566
19,48,-52.95205806669432,-0.45022410704857746,49.725292336303355
19,49,-52.36840672119423,-0.4452616199338272,49.17720724127429
19,50,-55.00354485812986,-0.46766684379041823,51.651766663320295
19,51,-54.652341606387566,-0.46468074322735653,51.321964857687924
19,52,-56.87147371042693,-0.4835488818123679,53.405868612047186
19,53,-57.190380717184915,-0.4862603840200499,53.70534222493609
19,54,-57.71350567854924,-0.49070824643001376,54.19658926201055
19,55,-60.89915398461072,-0.5177941750290659,57.1881121429539
19,56,-59.44089854292889,-0.5053953792494382,55.818719133766166
19,57,-61.97585177083995,-0.5269487823675696,58.19919866409847
19,58,-61.789030651885035,-0.5253603385085348,58.02376195599303
19,59,-63.57408933079878,-0.540537774081124,59.70004363204504
20,0,0.1856030772123222,0.057518579592972414,-0.13484852892341478
20,1,-1.2544651752071763,-0.38876001470721133,0.91142229968971
20,2,-0.8629836657031338,-0.26743950266728317,0.6269943341072882
20,3,-4.394920808985544,-1.3619903621924598,3.1930968749437243
20,4,-3.4575313928771183,-1.0714924429237869,2.512043598838839
20,5,-4.203225137115041,-1.3025836814104461,3.0538218168952427
20,6,-6.508822328300134,-2.017090561050204,4.72893622874092
20,7,-9.643259884562553,-2.9884559002834514,7.006238414742764
20,8,-8.518380896155309,-2.639854774704329,6.188965990805252
20,9,-10.750109741536958,-3.3314697799672617,7.810411907951321
20,10,-11.548477196484535,-3.5788846541792307,8.390459816946139
20,11,-12.231390253462063,-3.7905200947808275,8.886625195770462
20,12,-12.71412621782072,-3.940120453812538,9.237353403674707
20,13,-15.903647171831546,-4.928556193198789,11.554676020727802
20,14,-16.468199322817256,-5.1035114704418945,11.964847167695826
20,15,-17.817427488227814,-5.521638630760845,12.945118809849246
20,16,-19.325121208379002,-5.988874425268371,14.0405224167457
20,17,-19.601833757684375,-6.074627921550051,14.241565851848833
20,18,-19.345247610026284,-5.995111617304497,14.055145103478166
20,19,-23.5892437286906,-7.31033026674752,17.138588772377478
20,20,-22.002654360671343,-6.818644631916242,15.98586412203034
20,21,-23.938658754373954,-7.418614333302933,17.39245364846052
20,22,-24.2765051096794,-7.523313257317009,17.637913393521536
20,23,-27.65490400672639,-8.570282460496292,20.09246386879258
20,24,-28.878066330890213,-8.949341690301297,20.981143315951478
20,25,-28.469914428310325,-8.822855006744277,20.684603600840887
20,26,-28.803125398929602,-8.92611742039969,20.926695541793737
20,27,-32.514276177780005,-10.076206765150364,23.623004410468774
20,28,-31.879444571009852,-9.879471814143209,23.16177225002828
20,29,-34.52884290228244,-10.700523011567395,25.086672811324256
20,30,-33.76883245230552,-10.464995011627606,24.53449289768753
20,31,-35.15286501941826,-10.893908090906308,25.54005141783937
20,32,-37.341148262284065,-11.572059260419293,27.129932257102862
20,33,-39.4591255580619,-12.228422546486716,28.668732835835247
20,34,-40.27655603471261,-12.481745070224669,29.262630840809685
20,35,-40.76102907169262,-12.631883749802194,29.614621105847572
20,36,-42.211029575338,-13.081240358708891,30.668108137375135
20,37,-43.22931189512445,-13.39680706987797,31.407933548215944
